Rank,Account,Title,Link,Category,Followers,Audience Country,Authentic engagement,Engagement avg,Updated
172,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,https://www.instagram.com/skuukzky/,Clothing|Outfits|Music,17300000.0,Indonesia,1100000.0,1300000.0,2022-02-07 16:50:24.798803
173,garethbale11,Gareth Bale,https://www.instagram.com/garethbale11/,Sports with a ball,46000000.0,Spain,314300.0,492800.0,2022-02-07 16:50:24.798803
174,sadiesink_,Sadie Sink,https://www.instagram.com/sadiesink_/,Modeling|Lifestyle|Beauty,15200000.0,Brazil,1000000.0,1500000.0,2022-02-07 16:50:24.798803
175,domelipa,domelipa,https://www.instagram.com/domelipa/,Lifestyle,16500000.0,Mexico,1100000.0,1300000.0,2022-02-07 16:50:24.798803
176,daviddobrik,DAVID DOBRIK,https://www.instagram.com/daviddobrik/,Humor|Fun|Happiness|Cinema|Actors/actresses,12500000.0,United States,1200000.0,1800000.0,2022-02-07 16:50:24.798803
177,samantharuthprabhuoffl,Samantha,https://www.instagram.com/samantharuthprabhuoffl/,Beauty|Modeling|Cinema|Actors/actresses,21600000.0,India,854800.0,1000000.0,2022-02-07 16:50:24.798803
178,feliciathegoat,"Tyler, The Creator",https://www.instagram.com/feliciathegoat/,Music,12000000.0,United States,1100000.0,1800000.0,2022-02-07 16:50:24.798803
179,anitta,Anitta 🎤,https://www.instagram.com/anitta/,Music,59100000.0,Brazil,195000.0,369300.0,2022-02-07 16:50:24.798803
180,miguel.g.herran,Miguel Herrán,https://www.instagram.com/miguel.g.herran/,Cinema|Actors/actresses,14400000.0,Brazil,994500.0,1500000.0,2022-02-07 16:50:24.798803
181,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,https://www.instagram.com/carryminati/,Computers|Gadgets|Machinery|Technologies,14500000.0,India,1300000.0,1500000.0,2022-02-07 16:50:24.798803
182,jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,https://www.instagram.com/jungkook_bighitentertainment/,Management|Marketing|Music,10200000.0,Brazil,1900000.0,2100000.0,2022-02-07 16:50:24.798803
183,loganpaul,Logan Paul,https://www.instagram.com/loganpaul/,Fitness|Gym,22200000.0,United States,719300.0,960500.0,2022-02-07 16:50:24.798803
184,johnnydepp,Johnny Depp,https://www.instagram.com/johnnydepp/,Cinema|Actors/actresses,11700000.0,India,1400000.0,1800000.0,2022-02-07 16:50:24.798803
185,phs1116,박형식 / PARKHYUNGSIK,https://www.instagram.com/phs1116/,Business|Careers,9200000.0,Indonesia,1900000.0,2300000.0,2022-02-07 16:50:24.798803
186,xxxibgdrgn,권지용(權志龍),https://www.instagram.com/xxxibgdrgn/,Photography|Fashion,20400000.0,Indonesia,811200.0,1000000.0,2022-02-07 16:50:24.798803
187,theestallion,Megan Thee Stallion,https://www.instagram.com/theestallion/,Music,27500000.0,United States,437700.0,764300.0,2022-02-07 16:50:24.798803
188,kiaraaliaadvani,KIARA,https://www.instagram.com/kiaraaliaadvani/,Cinema|Actors/actresses,21700000.0,India,838700.0,952300.0,2022-02-07 16:50:24.798803
189,paulolondra,Paulo londra,https://www.instagram.com/paulolondra/,Music,11400000.0,Argentina,1200000.0,1800000.0,2022-02-07 16:50:24.798803
190,evaluna,Evaluna Montaner de Echeverry,https://www.instagram.com/evaluna/,Family|Music,19100000.0,Argentina,780300.0,1100000.0,2022-02-07 16:50:24.798803
191,leedongwook_official,이동욱 (Official_Instagram),https://www.instagram.com/leedongwook_official/,Cinema|Actors/actresses,13600000.0,Indonesia,1100000.0,1500000.0,2022-02-07 16:50:24.798803
192,sommerray,Sommer Ray,https://www.instagram.com/sommerray/,Modeling,26800000.0,United States,487600.0,763900.0,2022-02-07 16:50:24.798803
193,juandediospantoja,JD PANTOJA 🇲🇽,https://www.instagram.com/juandediospantoja/,Music|Art|Artists|Cinema|Actors/actresses,21200000.0,Mexico,848200.0,968200.0,2022-02-07 16:50:24.798803
194,tyga,T-Raww,https://www.instagram.com/tyga/,Music,30900000.0,United States,442600.0,660200.0,2022-02-07 16:50:24.798803
195,erling.haaland,Erling Braut Haaland,https://www.instagram.com/erling.haaland/,,14500000.0,Brazil,936900.0,1400000.0,2022-02-07 16:50:24.798803
196,jbalvin,J Balvin,https://www.instagram.com/jbalvin/,Music,51400000.0,Mexico,298300.0,389800.0,2022-02-07 16:50:24.798803
197,jacquelinef143,Jacqueline Fernandez,https://www.instagram.com/jacquelinef143/,Cinema|Actors/actresses,57900000.0,India,281000.0,341400.0,2022-02-07 16:50:24.798803
198,annehathaway,Anne Hathaway,https://www.instagram.com/annehathaway/,Cinema|Actors/actresses,22000000.0,United States,674600.0,889500.0,2022-02-07 16:50:24.798803
199,hardikpandya93,Hardik Himanshu Pandya,https://www.instagram.com/hardikpandya93/,Sports with a ball,20200000.0,India,771700.0,967600.0,2022-02-07 16:50:24.798803
200,wi__wi__wi,위하준 Wi Ha Jun,https://www.instagram.com/wi__wi__wi/,,10000000.0,South Korea,1600000.0,2000000.0,2022-02-07 16:50:24.798803
201,kevinhart4real,Kevin Hart,https://www.instagram.com/kevinhart4real/,Cinema|Actors/actresses,136600000.0,United States,108500.0,142700.0,2022-02-07 16:50:24.798803
202,henrycavill,Henry Cavill,https://www.instagram.com/henrycavill/,Cinema|Actors/actresses,19200000.0,Brazil,834200.0,1000000.0,2022-02-07 16:50:24.798803
203,lanarhoades,Lana Rhoades,https://www.instagram.com/lanarhoades/,Lifestyle|Modeling,16800000.0,United States,700900.0,1200000.0,2022-02-07 16:50:24.798803
204,gianlucavacchi,Gianluca Vacchi,https://www.instagram.com/gianlucavacchi/,Lifestyle,21800000.0,Brazil,576700.0,887500.0,2022-02-07 16:50:24.798803
205,joeyking,Joey King,https://www.instagram.com/joeyking/,Music|Cinema|Actors/actresses|Modeling,18900000.0,Brazil,706900.0,1000000.0,2022-02-07 16:50:24.798803
206,zkdlin,KAI,https://www.instagram.com/zkdlin/,Music,13700000.0,Indonesia,1100000.0,1400000.0,2022-02-07 16:50:24.798803
207,bellapoarch,Bella Poarch,https://www.instagram.com/bellapoarch/,,14300000.0,United States,978200.0,1300000.0,2022-02-07 16:50:24.798803
208,holyhaein,정해인,https://www.instagram.com/holyhaein/,,9000000.0,Indonesia,1700000.0,2100000.0,2022-02-07 16:50:24.798803
209,m10_official,Mesut Özil,https://www.instagram.com/m10_official/,Sports with a ball,24000000.0,Turkey,559800.0,786200.0,2022-02-07 16:50:24.798803
210,jacobelordi,Jacob Elordi,https://www.instagram.com/jacobelordi/,Cinema|Actors/actresses,12100000.0,Brazil,937900.0,1500000.0,2022-02-07 16:50:24.798803
211,samoylovaoxana,Samoylova Oxana,https://www.instagram.com/samoylovaoxana/,Family|Lifestyle,15700000.0,Russia,877300.0,1200000.0,2022-02-07 16:50:24.798803
212,carlinhosmaiaof,Carlinhos Maia🌻,https://www.instagram.com/carlinhosmaiaof/,Lifestyle,24500000.0,Brazil,418300.0,764700.0,2022-02-07 16:50:24.798803
213,9gag,9GAG: Go Fun The World,https://www.instagram.com/9gag/,Humor|Fun|Happiness,58000000.0,Indonesia,245300.0,312700.0,2022-02-07 16:50:24.798803
214,gusein.gasanov,ГУСЕЙН ГАСАНОВ,https://www.instagram.com/gusein.gasanov/,Shows,20900000.0,Russia,580500.0,867700.0,2022-02-07 16:50:24.798803
215,do0_nct,Doyoung,https://www.instagram.com/do0_nct/,,9400000.0,Indonesia,1500000.0,1900000.0,2022-02-07 16:50:24.798803
216,sunnyleone,Sunny Leone,https://www.instagram.com/sunnyleone/,Beauty|Cinema|Actors/actresses,50500000.0,India,254600.0,344700.0,2022-02-07 16:50:24.798803
217,jimin_bighitentertainment,JIMIN (박지민) Updates,https://www.instagram.com/jimin_bighitentertainment/,Lifestyle,9500000.0,Indonesia,1700000.0,1900000.0,2022-02-07 16:50:24.798803
218,aron.piper,ARON🌜🌞,https://www.instagram.com/aron.piper/,Music|Lifestyle,14100000.0,Brazil,648100.0,1200000.0,2022-02-07 16:50:24.798803
219,finnwolfhardofficial,Finn Wolfhard,https://www.instagram.com/finnwolfhardofficial/,Music|Cinema|Actors/actresses,21100000.0,Brazil,628900.0,818500.0,2022-02-07 16:50:24.798803
220,iambeckyg,Becky G,https://www.instagram.com/iambeckyg/,Music,29300000.0,Mexico,484900.0,584600.0,2022-02-07 16:50:24.798803
221,bhuvan.bam22,Bhuvan Bam,https://www.instagram.com/bhuvan.bam22/,Cinema|Actors/actresses,14100000.0,India,981700.0,1200000.0,2022-02-07 16:50:24.798803
222,anushkasen0408,Anushka Sen,https://www.instagram.com/anushkasen0408/,Cinema|Actors/actresses,32200000.000000004,India,454100.0,531100.0,2022-02-07 16:50:24.798803
223,_imyour_joy,Joy,https://www.instagram.com/_imyour_joy/,Lifestyle,13200000.0,Indonesia,1100000.0,1300000.0,2022-02-07 16:50:24.798803
224,taina,Tainá Costa 💦,https://www.instagram.com/taina/,Music,15300000.0,Brazil,528100.0,1100000.0,2022-02-07 16:50:24.798803
225,tinistoessel,tini,https://www.instagram.com/tinistoessel/,Music,17100000.0,Argentina,731400.0,978100.0,2022-02-07 16:50:24.798803
226,natashawilona12,Natasha Wilona,https://www.instagram.com/natashawilona12/,Beauty,37000000.0,Indonesia,376700.0,449500.0,2022-02-07 16:50:24.798803
227,emrata,Emily Ratajkowski,https://www.instagram.com/emrata/,Modeling,28900000.0,United States,359100.0,574100.0,2022-02-07 16:50:24.798803
228,somsomi0309,ENNIK,https://www.instagram.com/somsomi0309/,Music,13200000.0,Indonesia,1000000.0,1300000.0,2022-02-07 16:50:24.798803
229,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,https://www.instagram.com/rohittt_09_/,Shows|Lifestyle,19600000.0,India,603300.0,852300.0,2022-02-07 16:50:24.798803
230,tatawerneck,Tata Werneck,https://www.instagram.com/tatawerneck/,Cinema|Actors/actresses|Family,51500000.0,Brazil,206400.0,322600.0,2022-02-07 16:50:24.798803
231,heybiblee,이성경,https://www.instagram.com/heybiblee/,Modeling,13300000.0,Indonesia,910200.0,1200000.0,2022-02-07 16:50:24.798803
232,ashishchanchlani,Ashish Chanchlani,https://www.instagram.com/ashishchanchlani/,Cinema|Actors/actresses,12500000.0,India,1100000.0,1300000.0,2022-02-07 16:50:24.798803
233,ssinz7,박신혜,https://www.instagram.com/ssinz7/,Music|Cinema|Actors/actresses,13300000.0,Indonesia,991200.0,1200000.0,2022-02-07 16:50:24.798803
234,3gerardpique,Gerard Piqué,https://www.instagram.com/3gerardpique/,Sports with a ball,19600000.0,Spain,561200.0,827600.0,2022-02-07 16:50:24.798803
235,bbrightvc,bright,https://www.instagram.com/bbrightvc/,Cinema|Actors/actresses,10700000.0,Indonesia,1300000.0,1500000.0,2022-02-07 16:50:24.798803
236,lestykejora,Lestikejora,https://www.instagram.com/lestykejora/,Music,24500000.0,Indonesia,509800.0,658200.0,2022-02-07 16:50:24.798803
237,hegdepooja,Pooja Hegde,https://www.instagram.com/hegdepooja/,Cinema|Actors/actresses,17400000.0,India,795800.0,917400.0,2022-02-07 16:50:24.798803
238,onyourm__ark,Mark,https://www.instagram.com/onyourm__ark/,,7800000.0,Indonesia,1700000.0,2100000.0,2022-02-07 16:50:24.798803
239,simoneses,Simone Mendes,https://www.instagram.com/simoneses/,Music,33400000.0,Brazil,377400.0,475600.0,2022-02-07 16:50:24.798803
240,itzy.all.in.us,ITZY,https://www.instagram.com/itzy.all.in.us/,Music,14800000.0,Indonesia,873500.0,1100000.0,2022-02-07 16:50:24.798803
241,vickykaushal09,Vicky Kaushal,https://www.instagram.com/vickykaushal09/,Cinema|Actors/actresses,12800000.0,India,1000000.0,1200000.0,2022-02-07 16:50:24.798803
242,vinijr,Vinicius Jr. ⚡️🇧🇷,https://www.instagram.com/vinijr/,Sports with a ball,14300000.0,Brazil,654400.0,1100000.0,2022-02-07 16:50:24.798803
243,lilbaby,WHAM,https://www.instagram.com/lilbaby/,Music,18000000.0,United States,471600.0,868500.0,2022-02-07 16:50:24.798803
244,bellathorne,BELLA,https://www.instagram.com/bellathorne/,Music|Art|Artists,25100000.0,United States,369100.0,618200.0,2022-02-07 16:50:24.798803
245,jojotodynho,JoJo,https://www.instagram.com/jojotodynho/,Music,21200000.0,Brazil,455800.0,738400.0,2022-02-07 16:50:24.798803
246,luissuarez9,Luis Suarez,https://www.instagram.com/luissuarez9/,Sports with a ball,42900000.0,Brazil,241100.0,363000.0,2022-02-07 16:50:24.798803
247,hyunah_aa,Hyun Ah,https://www.instagram.com/hyunah_aa/,Music,17200000.0,South Korea,754100.0,894100.0,2022-02-07 16:50:24.798803
248,brunomars,Bruno Mars,https://www.instagram.com/brunomars/,Music,24600000.0,Brazil,411100.0,623400.0,2022-02-07 16:50:24.798803
249,kanyewest,ye,https://www.instagram.com/kanyewest/,,11000000.0,United States,752500.0,1400000.0,2022-02-07 16:50:24.798803
250,yuyacst,𝓨𝒖𝒚𝒂,https://www.instagram.com/yuyacst/,Modeling,17100000.0,Mexico,577400.0,886400.0,2022-02-07 16:50:24.798803
251,tigerjackieshroff,Tiger Shroff,https://www.instagram.com/tigerjackieshroff/,Cinema|Actors/actresses,33400000.0,India,374200.0,456300.0,2022-02-07 16:50:24.798803
252,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,https://www.instagram.com/soohyun_k216/,,13100000.0,Indonesia,949500.0,1200000.0,2022-02-07 16:50:24.798803
253,avneetkaur_13,Avneet Kaur Official,https://www.instagram.com/avneetkaur_13/,Cinema|Actors/actresses,28800000.0,India,430100.0,525000.0,2022-02-07 16:50:24.798803
254,jin_bighitentertainment,JIN (김석진),https://www.instagram.com/jin_bighitentertainment/,Lifestyle,8800000.0,Indonesia,1500000.0,1700000.0,2022-02-07 16:50:24.798803
255,gessicakayane,GKAY,https://www.instagram.com/gessicakayane/,Shows|Humor|Fun|Happiness,18700000.0,Brazil,385200.0,795200.0,2022-02-07 16:50:24.798803
256,sydney_sweeney,Sydney Sweeney,https://www.instagram.com/sydney_sweeney/,Lifestyle|Cinema|Actors/actresses,7300000.0,United States,1100000.0,2100000.0,2022-02-07 16:50:24.798803
257,_rl9,Robert Lewandowski,https://www.instagram.com/_rl9/,Sports with a ball,24200000.0,Poland,478300.0,607000.0,2022-02-07 16:50:24.798803
258,zachking,Zach King,https://www.instagram.com/zachking/,Shows|Humor|Fun|Happiness,24500000.0,Indonesia,387100.0,596600.0,2022-02-07 16:50:24.798803
259,emilia_clarke,,https://www.instagram.com/emilia_clarke/,Cinema|Actors/actresses,27100000.0,India,427200.0,538700.0,2022-02-07 16:50:24.798803
260,bretmanrock,Bretman (Da Baddest) Rock,https://www.instagram.com/bretmanrock/,Art|Artists|Beauty,18100000.0,United States,473700.0,798200.0,2022-02-07 16:50:24.798803
261,shehnaazgill,Shehnaaz Gill,https://www.instagram.com/shehnaazgill/,Cinema|Actors/actresses|Music,11100000.0,India,1100000.0,1400000.0,2022-02-07 16:50:24.798803
262,krisjenner,Kris Jenner,https://www.instagram.com/krisjenner/,Shows|Beauty|Family,45800000.0,United States,208200.0,315400.0,2022-02-07 16:50:24.798803
263,sidmalhotra,Sidharth Malhotra,https://www.instagram.com/sidmalhotra/,Cinema|Actors/actresses|Modeling,18200000.0,India,636000.0,792000.0,2022-02-07 16:50:24.798803
264,jamescharles,James Charles,https://www.instagram.com/jamescharles/,Beauty,23600000.0,United States,415800.0,610200.0,2022-02-07 16:50:24.798803
265,nicki.nicole,,https://www.instagram.com/nicki.nicole/,Music,11200000.0,Argentina,871000.0,1300000.0,2022-02-07 16:50:24.798803
266,paulwesley,Paul Wesley,https://www.instagram.com/paulwesley/,Cinema|Actors/actresses,12100000.0,Brazil,787300.0,1200000.0,2022-02-07 16:50:24.798803
267,janhvikapoor,Janhvi Kapoor,https://www.instagram.com/janhvikapoor/,Lifestyle|Cinema|Actors/actresses,15400000.0,India,777600.0,927700.0,2022-02-07 16:50:24.798803
268,lilyjcollins,Lily Collins,https://www.instagram.com/lilyjcollins/,Cinema|Actors/actresses,26500000.0,United States,356400.0,530800.0,2022-02-07 16:50:24.798803
269,liampayne,Liam Payne,https://www.instagram.com/liampayne/,Music,24000000.0,United States,423200.0,590500.0,2022-02-07 16:50:24.798803
270,taeyeon_ss,TaeYeon,https://www.instagram.com/taeyeon_ss/,Music,17800000.0,South Korea,648700.0,789600.0,2022-02-07 16:50:24.798803
271,rauwalejandro,RA’ RAUW,https://www.instagram.com/rauwalejandro/,Music,12700000.0,Spain,756500.0,1100000.0,2022-02-07 16:50:24.798803
272,danialves,Dani Alves,https://www.instagram.com/danialves/,Sports with a ball,35000000.0,Brazil,253300.0,394400.0,2022-02-07 16:50:24.798803
273,bighit_ent,BigHit Music Updates,https://www.instagram.com/bighit_ent/,Music,13200000.0,Indonesia,847300.0,1000000.0,2022-02-07 16:50:24.798803
274,perrieedwards,Perrie Edwards 🖤,https://www.instagram.com/perrieedwards/,Modeling,14200000.0,Brazil,619000.0,965800.0,2022-02-07 16:50:24.798803
275,sophiet,S O P H I E T U R N E R,https://www.instagram.com/sophiet/,Cinema|Actors/actresses,14900000.0,United States,682900.0,918000.0,2022-02-07 16:50:24.798803
276,vancityreynolds,Ryan Reynolds,https://www.instagram.com/vancityreynolds/,Cinema|Actors/actresses,41200000.0,United States,255700.0,331000.0,2022-02-07 16:50:24.798803
277,larasilva,Lara Silva 💦,https://www.instagram.com/larasilva/,Shows|Adult content,16399999.999999998,Brazil,540500.0,833900.0,2022-02-07 16:50:24.798803
278,marshmellomusic,marshmello,https://www.instagram.com/marshmellomusic/,Music,29300000.0,India,391300.0,461800.0,2022-02-07 16:50:24.798803
279,postmalone,twelve carat toothache,https://www.instagram.com/postmalone/,Music,22400000.0,United States,395400.0,605600.0,2022-02-07 16:50:24.798803
280,fernanfloo,Fernanfloo,https://www.instagram.com/fernanfloo/,Shows,9900000.0,Mexico,1300000.0,1400000.0,2022-02-07 16:50:24.798803
281,willsmith,Will Smith,https://www.instagram.com/willsmith/,Cinema|Actors/actresses|Music,58000000.0,United States,191400.0,232900.0,2022-02-07 16:50:24.798803
282,fuji_an,Fujianti Utami Putri,https://www.instagram.com/fuji_an/,,8300000.000000001,Indonesia,688600.0,1600000.0,2022-02-07 16:50:24.798803
283,urvashirautela,URVASHI RAUTELA 🇮🇳,https://www.instagram.com/urvashirautela/,Cinema|Actors/actresses,45500000.0,India,251500.0,296400.0,2022-02-07 16:50:24.798803
284,taeoxo_nct,TAEYONG 태용,https://www.instagram.com/taeoxo_nct/,,8000000.0,Indonesia,1300000.0,1700000.0,2022-02-07 16:50:24.798803
285,kyo1122,Hyekyo Song,https://www.instagram.com/kyo1122/,Cinema|Actors/actresses,12700000.0,Indonesia,817800.0,1000000.0,2022-02-07 16:50:24.798803
286,psg,Paris Saint-Germain,https://www.instagram.com/psg/,Sports with a ball,56000000.0,Brazil,141100.0,236100.0,2022-02-07 16:50:24.798803
287,kajalaggarwalofficial,Kajal A Kitchlu,https://www.instagram.com/kajalaggarwalofficial/,Cinema|Actors/actresses,20800000.0,India,526200.0,635800.0,2022-02-07 16:50:24.798803
288,sachintendulkar,Sachin Tendulkar,https://www.instagram.com/sachintendulkar/,Sports with a ball|Lifestyle,32900000.0,India,332800.0,398100.0,2022-02-07 16:50:24.798803
289,greeicy,Greeicy,https://www.instagram.com/greeicy/,Shows|Cinema|Actors/actresses,19700000.0,Colombia,495200.0,664600.0,2022-02-07 16:50:24.798803
290,xeesoxee,한소희,https://www.instagram.com/xeesoxee/,Lifestyle,8100000.0,Indonesia,1200000.0,1600000.0,2022-02-07 16:50:24.798803
291,lukamodric10,Luka Modric,https://www.instagram.com/lukamodric10/,Sports with a ball,21000000.0,Spain,416900.0,611800.0,2022-02-07 16:50:24.798803
292,thebursin,Kerem Bürsin,https://www.instagram.com/thebursin/,Cinema|Actors/actresses,10100000.0,Russia,988600.0,1300000.0,2022-02-07 16:50:24.798803
293,chiaraferragni,Chiara Ferragni ✨,https://www.instagram.com/chiaraferragni/,Beauty,26300000.0,Italy,291600.0,484400.0,2022-02-07 16:50:24.798803
294,marvelstudios,Marvel Studios,https://www.instagram.com/marvelstudios/,Cinema|Actors/actresses|Comics  sketches,35500000.0,India,314000.0,350900.0,2022-02-07 16:50:24.798803
